,Name,Address,Latitude,Longitude,Distance,SafetyGrade
2259,St. David's South Austin Medical Center,"901 WEST BEN WHITE BLVD, Austin, TX 78704-6903",30.2263703,-97.7743428,6681.8401337717,a
2260,Texas Health Kaufman,"850 Ed Hall Drive, Kaufman, TX 75142",32.590833,-96.314739,6585.4705998114,a
2261,Titus County Hospital District dba Titus Regional Medical Center,"2001 North Jefferson Avenue, Mount Pleasant, TX 75455-2398",33.1756582,-94.9716317,6505.4918365536,a
2262,UT Health North Campus Tyler,"11937 US Hwy 271, Tyler, TX 75708",32.4248976,-95.2129717,6521.9919544791,a
2263,UT Southwestern Zale Lipshy Pavilion at William P. Clements Jr. University Hospital,"5151 Harry Hines Boulevard, Dallas, TX 75390-9265",32.8106894,-96.8366454,6614.8110487737,a
2264,Woodland Heights Medical Center,"505 South John Redditt Drive, Lufkin, TX 75904-3157",31.3279923,-94.7561842,6498.7084904794,a
2265,AdventHealth Central Texas,"2201 S CLEAR CREEK RD, Killeen, TX 76549-4110",31.1132607,-97.8007561,6679.1417147651,b
2266,Baylor Scott & White Medical Center - Marble Falls,"810 West Highway 71, Marble Falls, TX 78654",30.5129024,-98.304501,6711.9521761792,b
2267,Baylor St. Luke's Medical Center,"6720 Bertner Avenue, Houston, TX 77030-2697",29.7078759,-95.400405,6542.0549963637,b
2268,Cedar Park Regional Medical Center,"1401 Medical Parkway, Cedar Park, TX 78613-7763",30.5325208,-97.811751,6682.6039728101,b
2269,CHI St Luke's Health - Sugar Land Hospital,"1317 LAKE POINTE PARKWAY, Sugar Land, TX 77478",29.604719,-95.62025,6555.5792521243,b
2270,CHI St Luke's Hospital at The Vintage,"20171 CHASEWOOD PARK DRIVE, Houston, TX 77070",29.9893833,-95.5679011,6551.1523569946,b
2271,CHI St. Luke's Health Memorial Livingston,"1717 Highway 59 Bypass N, Livingston, TX 77351-1257",30.6922532,-94.9526174,6512.2490493732,b
2272,CHRISTUS Good Shepherd Medical Center - Longview,"700 East Marshall Avenue, Longview, TX 75601",32.50091,-94.730725,6493.6655641327,b
2273,CHRISTUS Good Shepherd Medical Center-Marshall,"811 South Washington Avenue, Marshall, TX 75670-5336",32.5377631,-94.367814,6472.4338334991,b
2274,CHRISTUS Mother Frances Hospital - Sulphur Springs,"115 Airport Road, Sulphur Springs, TX 75482-0115",33.1562228,-95.5996827,6541.8362545126,b
2275,CHRISTUS Spohn Hospital Beeville,"1500 East Houston Street, Beeville, TX 78102-5312",28.406177,-97.730742,6687.5834737575,b
2276,CHRISTUS Spohn Hospital Corpus Christi - South,"5950 Saratoga Boulevard, Corpus Christi, TX 78414",27.6836584,-97.3778716,6669.2149788662,b
2277,CHRISTUS St. Michael Health System,"2600 St Michael Drive, Texarkana, TX 75503-2372",33.4632067,-94.0725365,6452.7712476325,b
2278,Corpus Christi Medical Center - DRMC,"3315 S Alameda St., Corpus Christi, TX 78411-1820",27.7528077,-97.3889377,6669.6031437742,b
2279,Covenant Medical Center,"3615 19th Street, Lubbock, TX 79410-1201",33.5769634,-101.8919033,6901.100106279,b
2280,Del Sol Medical Center,"10301 Gateway West Blvd., El Paso, TX 79925",31.7567818,-106.350398,7174.9353663055,b
2281,Dell Seton Medical Center at the University of Texas,"1500 Red River St, Austin, TX 78701",30.2762967,-97.734125,6679.2094206408,b
2282,DeTar Healthcare System,"506 East San Antonio Street, Victoria, TX 77902-6060",28.8081385,-96.9986111,6641.5452814418,b
2283,DeTar Healthcare System - North,"101 Medical Drive, Victoria, TX 77904",28.854432,-97.0193516,6642.6091237256,b
2284,Doctors Hospital of Laredo,"10700 McPherson Road, Laredo, TX 78045",27.60617,-99.479391,6797.8963261579,b
2285,HCA Houston Healthcare Clear Lake,"500 Medical Center Blvd, Webster, TX 77598-4286",29.5403938,-95.1274024,6526.2021569139,b
2286,HCA Houston Healthcare Northwest,"710 Cypress Creek Parkway, Houston, TX 77090-3402",30.0207334,-95.4428516,6543.5749634677,b
2287,HCA Houston Healthcare Tomball,"605 Holderreith Blvd, Tomball, TX 77375",30.0874048,-95.6236173,6554.1490222983,b
2288,HCA Houston Healthcare West,"12141 RICHMOND AVE, Houston, TX 77082-2499",29.7291913,-95.594538,6553.6200729158,b
2289,John Peter Smith Hospital,"1500 S. Main Street, Fort Worth, TX 76104-4917",32.7272594,-97.3272377,6643.6344918061,b
2290,Knapp Medical Center,"1401 East Eighth Street, Weslaco, TX 78596-6640",26.1531853,-97.977504,6712.5242978184,b
2291,Medical City Alliance,"3101 North Tarrant Parkway, Fort Worth, TX 76177",32.9001783,-97.3132649,6641.995431475,b
2292,Medical City North Hills,"4401 Booth Calloway Road, North Richland Hills, TX 76180-7399",32.8292376,-97.2135241,6636.5592088926,b
2293,Memorial Hermann - Texas Medical Center,"6411 Fannin Street, Houston, TX 77030-1501",29.7136105,-95.396646,6541.8111390872,b
2294,Memorial Hermann Cypress Hospital,"27800 Northwest Freeway, Cypress, TX 77433",29.9871065,-95.7329778,6561.0263876383,b
2295,Memorial Hermann Greater Heights Hospital,"1635 North Loop West, Houston, TX 77008",29.8123018,-95.4300968,6543.4947673287,b
2296,Memorial Hermann Pearland Hospital,"16100 South Freeway, Pearland, TX 77584",29.5637754,-95.3892216,6541.8485511407,b
2297,Memorial Hermann Southeast,"11800 Astoria Blvd., Houston, TX 77089",29.5826586,-95.2072452,6530.8654945742,b
2298,Memorial Hermann Southwest Hospital,"7600 Beechnut, Houston, TX 77074",29.6933076,-95.522261,6549.4074235623,b
2299,Memorial Hermann The Woodlands Hospital,"9250 Pinecroft, The Woodlands, TX 77380",30.174071,-95.453964,6543.7323045398,b
2300,Methodist Hospital,"7700 Floyd Curl Dr, San Antonio, TX 78229-3902",29.5080538,-98.5722733,6733.0648734376,b
2301,Methodist Stone Oak Hospital,"1139 E SONTERRA BLVD, San Antonio, TX 78258",29.6157828,-98.47479,6726.6736181996,b
2302,Northeast Methodist Hospital,"12412 Judson Road, Live Oak, TX 78233",29.552689,-98.348136,6719.4014853649,b
2303,Oakbend Medical Center - Williams Way Campus,"22003 Southwest Freeway, Richmond, TX 77469",29.5550873,-95.7138677,6561.3653398314,b
2304,Odessa Regional Medical Center,"520 East Sixth Street, Odessa, TX 79761-4565",31.851916,-102.3639713,6942.1043482037,b
2305,Pampa Regional Medical Center,"One Medical Plaza, Pampa, TX 79065",29.656462,-95.2025273,6530.353079051,b
2306,Peterson Regional Medical Center,"551 Hill Country Dr, Kerrville, TX 78028-5398",30.0439245,-99.1524297,6764.8933153965,b
2307,Rio Grande Regional Hospital,"101 E RIDGE RD, McAllen, TX 78503-1299",26.1864173,-98.2207569,6727.434398179,b
2308,Scenic Mountain Medical Center,"1601 West 11th Place, Big Spring, TX 79720-4198",32.2366129,-101.4912295,6888.351716731,b
2309,Shannon Medical Center,"120 East Harris Street, San Angelo, TX 76903-5976",31.4644775,-100.4343751,6832.0764200945,b
2310,St. Luke's Baptist Hospital,"7930 Floyd Curl Dr, San Antonio, TX 78229",29.512271,-98.574714,6733.1896438955,b
2311,St. Luke's Patients Medical Center,"4600 East Sam Houston Parkway South, Pasadena, TX 77505",29.64125,-95.161764,6527.9550403433,b
2312,Texas Health Harris Methodist Hospital Hurst-Euless-Bedford,"1600 Hospital Parkway, Bedford, TX 76022-6913",32.8348411,-97.1233363,6631.3092559507,b
2313,Texas Health Huguley Hospital,"11801 South Fwy, Burleson, TX 76028-7021",32.5863479,-97.3174202,6643.7382311621,b
2314,Texas Health Presbyterian Hospital Rockwall,"3150 Horizon Road, Rockwall, TX 75032",32.8857547,-96.4644297,6592.9221929248,b
2315,United Regional Health Care System,"1600 11th Street, Wichita Falls, TX 76301-4307",33.9028141,-98.5016055,6705.0533621828,b
2316,University Health System,"4502 Medical Dr, San Antonio, TX 78229-4493",29.5066416,-98.5768514,6733.3466178695,b
2317,UT Health Athens,"2000 S. Palestine Street, Athens, TX 75751-5610",32.16988,-95.844688,6559.7453765451,b
2318,UT Health Henderson,"300 Wilson Street, Henderson, TX 75652-5956",32.1611314,-94.7955386,6498.4906429179,b
2319,UT Health Tyler,"1000 South Beckham Avenue, Tyler, TX 75701-1908",32.3387009,-95.2911397,6526.840083648,b
2320,Val Verde Regional Medical Center,"801 N Bedell Avenue, Del Rio, TX 78840-4112",29.3750182,-100.8926039,6872.9497553973,b
2321,Valley Baptist Medical Center-Brownsville,"1040 West Jefferson Street, Brownsville, TX 78520-5829",25.9183693,-97.5115403,6684.6160481554,b
2322,William P. Clements Jr. University Hospital,"6201 Harry Hines Blvd, Dallas, TX 75390",32.8193657,-96.8488409,6615.4787865129,b
2323,Wise Health System - East Campus,"609 Medical Center Drive, Decatur, TX 76234",33.2199022,-97.5938317,6656.6276446521,b
2324,Baptist Hospital of Southeast Texas,"3080 College St, Beaumont, TX 77701-4689",30.0707723,-94.1197861,6464.3726742051,c
2325,Baylor Scott & White Medical Center - College Station,"700 Scott & White Drive, College Station, TX 77845",30.5823146,-96.279247,6591.3924048059,c
2326,Baylor Scott & White Medical Center - Grapevine,"1650 W. College Street, Grapevine, TX 76051",32.932281,-97.094357,6629.1769179611,c
2327,Baylor Scott & White Medical Center - Lakeway,"100 Medical Parkway, Lakeway, TX 78738-5621",30.3329697,-97.9713834,6693.0556929108,c
2328,Baylor Scott & White Medical Center - Plano,"4700 Alliance Boulevard, Plano, TX 75093",33.0135829,-96.788231,6611.1008499967,c
2329,Baylor Scott & White Medical Center - Round Rock,"300 University Boulevard, Round Rock, TX 78665-1032",30.5634437,-97.6846195,6674.9102052143,c
2330,Baylor Scott & White Medical Center - Sunnyvale,"231 S. Collins Road, Sunnyvale, TX 75182-4624",32.7792307,-96.5688417,6599.4270255435,c
2331,Baylor Scott & White Medical Center - Waxahachie,"2400 North I-35 E, Waxahachie, TX 75165-2275",32.427492,-96.8584775,6617.7890563337,c
2332,Baylor Scott and White Medical Center Frisco,"5601 Warren Parkway, Frisco, TX 75034",33.1052,-96.8375358,6613.5381294031,c
2333,Baylor University Medical Center - Dallas,"3500 Gaston Avenue, Dallas, TX 75246-2088",32.7899605,-96.7805925,6611.6550263705,c
2334,CHI St. Luke's Health Memorial,"1201 West Frank Avenue, Lufkin, TX 75904-3357",31.3363231,-94.7421221,6497.854555183,c
2335,CHRISTUS Santa Rosa Health Care - Medical Center,"2827 Babcock, San Antonio, TX 78229",29.512317,-98.589353,6734.0671643076,c
2336,CHRISTUS Santa Rosa Hospital - New Braunfels,"600 North Union Avenue, New Braunfels, TX 78130-4191",29.7154024,-98.1231743,6705.1238223052,c
2337,CHRISTUS Santa Rosa Hospital - Westover Hills,"11212 State Highway 151, San Antonio, TX 78251",29.4666491,-98.6961664,6740.7083462047,c
2338,CHRISTUS Southeast Texas St. Elizabeth,"2830 Calder Street, Beaumont, TX 77702-1809",30.086975,-94.1321453,6465.0706537434,c
2339,CHRISTUS Spohn Hospital Corpus Christi - Shoreline,"600 Elizabeth St, Corpus Christi, TX 78404",27.778251,-97.3948435,6669.8574905724,c
2340,CHRISTUS Spohn Hospital Kleberg,"1311 General Cavazos Boulevard, Kingsville, TX 78363-1197",27.4905769,-97.850903,6698.9499400745,c
2341,City Hospital at White Rock,"9440 Poppy Drive, Dallas, TX 75218-3694",32.8346173,-96.7055005,6607.106329578,c
2342,Covenant Hospital Plainview,"2601 Dimmitt Road, Plainview, TX 79072-1833",34.2066326,-101.7328106,6886.9982934114,c
2343,Dallas Medical Center,"7 Medical Parkway, Dallas, TX 75234",32.9152667,-96.8693395,6616.2341933257,c
2344,Doctors Hospital at Renaissance,"5501 S. MCcoll Rd, Edinburg, TX 78539-9152",26.2526609,-98.2053376,6726.1893659428,c
2345,Guadalupe Regional Medical Center,"1215 East Court Street, Seguin, TX 78155-5189",29.5680547,-97.9465307,6695.2514063486,c
2346,HCA Houston Healthcare Kingwood,"22999 US Hwy 59 North, Kingwood, TX 77339",30.0512461,-95.2550828,6532.2577637789,c
2347,HCA Houston Healthcare Mainland,"6801 EMMETT F. LOWRY EXPRESSWAY, Texas City, TX 77591",29.3954621,-94.9856691,6518.1201492003,c
2348,HCA Houston Healthcare North Cypress,"21214 Northwest Freeway, Cypress, TX 77429-3373",29.9259489,-95.631522,6555.1704165465,c
2349,HCA Houston Healthcare Pearland,"11100 Shadow Creek Parkway, Pearland, TX 77584-7285",29.5772333,-95.390408,6541.8765205816,c
2350,Hendrick Medical Center Brownwood,"1501 Burnett Rd, Brownwood, TX 76801-5933",31.671686,-98.9925657,6746.2645627971,c
2351,Hendrick Medical Center South,"6250 US Highway 83, Abilene, TX 79606-5299",32.3567632,-99.7424106,6785.900811695,c
2352,Hunt Regional Medical Center,"4215 Joe Ramsey Boulevard, Greenville, TX 75401-7899",33.122106,-96.124325,6572.2723198312,c
2353,Laredo Medical Center,"1700 East Saunders St., Laredo, TX 78041-5401",27.5325136,-99.4779827,6798.2023977937,c
2354,Matagorda Regional Medical Center,"104 7th Street, Bay City, TX 77414-4853",28.980217,-95.9916937,6580.0767557953,c
2355,Medical Center Hospital,"500 W 4TH ST, Odessa, TX 79761-5059",31.8451981,-102.3742895,6942.7592444632,c
2356,Memorial Hermann Northeast,"18951 North Memorial Drive, Humble, TX 77338-4297",29.9953988,-95.2759661,6533.6834051652,c
2357,Methodist Charlton Medical Center,"3500 W. Wheatland Road, Dallas, TX 75237-3460",32.6454448,-96.8764652,6617.8612068938,c
2358,Methodist Mansfield Medical Center,"2700 E. Broad Street, Mansfield, TX 76063-5899",32.5680747,-97.0945011,6630.8756388489,c
2359,Midland Memorial Hospital,"400 Rosalind Redfern Grover Parkway, Midland, TX 79701-6499",31.9967021,-102.0996081,6925.5636969387,c
2360,Mission Trail Baptist Hospital,"3333 Research Plaza, San Antonio, TX 78235",29.3446085,-98.4383449,6725.8546485506,c
2361,Nacogdoches Memorial Hospital,"1204 North Mound Street, Nacogdoches, TX 75961-4061",31.6126374,-94.6488553,6491.5459351197,c
2362,Navarro Regional Hospital,"3201 West State Highway 22, Corsicana, TX 75110-2469",32.0850857,-96.5037615,6598.5805488373,c
2363,North Texas Medical Center,"1900 Hospital Boulevard, Gainesville, TX 76240-2002",33.6463399,-97.1625335,6629.7265748056,c
2364,Northwest Texas Healthcare System,"1501 South Coulter Avenue, Amarillo, TX 79106-1790",35.1999511,-101.9202255,6889.4443461525,c
2365,Oakbend Medical Center - Jackson Street Campus,"1705 Jackson Street, Richmond, TX 77469-3289",29.576525,-95.770572,6564.6953280036,c
2366,Palestine Regional Medical Center-East,"2900 South Loop 256, Palestine, TX 75801-6958",31.7325094,-95.6271991,6548.6176403062,c
2367,Palo Pinto General Hospital,"400 SW 25th Avenue, Mineral Wells, TX 76067-9685",32.7996209,-98.1450007,6690.6508192937,c
2368,Paris Regional Medical Center,"865 DeShong Drive, Paris, TX 75460-9313",33.6881107,-95.5476157,6536.8657793728,c
2369,South Texas Health System Edinburg,"1102 West Trenton Road, Edinburg, TX 78539-9105",26.2615684,-98.1826318,6724.7462096209,c
2370,South Texas Health System Heart,"1900 South D Street, McAllen, TX 78503",26.1838146,-98.2183074,6727.2942768769,c
2371,South Texas Health System McAllen,"301 West Expressway 83, McAllen, TX 78503",26.186591,-98.225911,6727.7525343372,c
2372,Southwest General Hospital dba Texas Vista Medical Center,"7400 Barlite Boulevard, San Antonio, TX 78224-1399",29.353342,-98.5452795,6732.2332884011,c
2373,St. Joseph Medical Center,"1401 St Joseph Pkwy, Houston, TX 77002",29.748483,-95.3662309,6539.8759327317,c
2374,Texas Health Allen,"1105 Central Expressway North, Allen, TX 75013",33.1158928,-96.6730785,6603.9929742211,c
2375,Texas Health Alliance,"10864 Texas Health Trail, Fort Worth, TX 76244-4897",32.9324869,-97.3097508,6641.6368513686,c
2376,Texas Health Arlington Memorial Hospital,"800 W. Randol Mill Road, Arlington, TX 76012-2503",32.748647,-97.1155679,6631.2610124986,c
2377,Texas Health Azle,"108 Denver Trail, Azle, TX 76020-3614",32.8808917,-97.5330453,6654.8083543481,c
2378,Texas Health Cleburne,"201 Walls Drive, Cleburne, TX 76033-4007",32.3320701,-97.4385567,6652.0009960174,c
2379,Texas Health Denton,"3000 North I-35, DENTON, TX 76201-3798",33.2176659,-97.1664984,6632.0008371821,c
2380,Texas Health Flower Mound,"4400 Long Prairie Road, Flower Mound, TX 75028-1892",33.0456562,-97.0675146,6627.0963426164,c
2381,Texas Health Fort Worth,"1301 Pennsylvania Avenue, Fort Worth, TX 76104-2122",32.7372508,-97.3391024,6644.2744731438,c
2382,Texas Health Plano,"6200 W. Parker Road, Plano, TX 75093-7914",33.0440054,-96.8379001,6613.8352560116,c
2383,Texas Health Presbyterian Hospital Dallas,"8200 Walnut Hill Lane, Dallas, TX 75231-4402",32.881145,-96.7624479,6610.199106884,c
2384,Texas Health Southwest Fort Worth,"6100 Harris Parkway, Fort Worth, TX 76132-4199",32.6579694,-97.4209584,6649.4044223098,c
2385,Texas Health Stephenville,"411 N. Belknap Street, Stephenville, TX 76401-3415",32.2225376,-98.2041019,6697.1530618177,c
2386,Texoma Medical Center,"5016 S. US Highway 75, Denison, TX 75020-2035",33.7113076,-96.5873335,6596.4303727352,c
2387,The Hospitals of Providence - Sierra Campus,"1625 MEDICAL CENTER DR, El Paso, TX 79902-5044",31.7777203,-106.4807694,7182.2811519032,c
2388,The Hospitals of Providence East Campus,"3280 JOE BATTLE BLVD, El Paso, TX 79938",31.7901506,-106.2651717,7169.6368591202,c
2389,The Hospitals of Providence Memorial Campus,"2001 N OREGON ST, El Paso, TX 79902-3368",31.7708579,-106.5002592,7183.4852595658,c
2390,The Hospitals of Providence Transmountain Campus,"2000 Transmountain Road, El Paso, TX 79911",31.9044828,-106.5650394,7185.8135638475,c
2391,The Medical Center of Southeast Texas,"2555 Jimmy Johnson Boulevard, Port Arthur, TX 77640",29.935704,-93.989004,6456.8832201845,c
2392,University Medical Center,"602 Indiana Ave, Lubbock, TX 79415-3364",33.5881628,-101.8921657,6901.0255818889,c
2393,University Medical Center of El Paso,"4815 Alameda Avenue, El Paso, TX 79905-2794",31.7715645,-106.4344599,7179.6588505681,c
2394,University of Texas Medical Branch - Galveston,"301 University Boulevard, Galveston, TX 77555-0132",29.3111514,-94.7757592,6505.7340975998,c
2395,UT Health Jacksonville,"501 South Ragsdale Street, Jacksonville, TX 75766-2413",31.960715,-95.270981,6526.9452851681,c
2396,UTMB Health Angleton Danbury Campus,"132 East Hospital Drive, Angleton, TX 77515-4197",29.1847443,-95.4047155,6543.9926308115,c
2397,UTMB Health Clear Lake Campus Hospital,"200 Blossom St, Webster, TX 77598",29.544993,-95.1256937,6526.0855089789,c
2398,UTMB Health League City Campus Hospital,"2240 Gulf Freeway South, League City, TX 77573",29.4809338,-95.0990804,6524.6818010322,c
2399,Valley Baptist Medical Center-Harlingen,"2101 Pease Street, Harlingen, TX 78550-8307",26.1746446,-97.6705186,6693.4330776056,c
2400,Valley Regional Medical Center,"100-A Alton Gloor Blvd, Brownsville, TX 78526-3346",25.9783925,-97.5146917,6684.5725860268,c
2401,Wadley Regional Medical Center,"1000 Pine Street, Texarkana, TX 75501-5170",33.4279329,-94.0468519,6451.3869357123,c
2402,Baylor Scott & White All Saints Medical Center - Fort Worth,"1400 8th Avenue, Fort Worth, TX 76104",32.7301871,-97.3440173,6644.5933447974,d
2403,Baylor Scott & White Medical Center - Irving,"1901 N. MacArthur Boulevard, Irving, TX 75061",32.8352,-96.961007,6621.9051505848,d
2404,Baylor Scott & White Medical Center - Lake Pointe,"6800 Scenic Drive, Rowlett, TX 75088-4552",32.9181073,-96.5087101,6595.3481399124,d
2405,Baylor Scott & White Medical Center- Hillcrest,"100 Hillcrest Medical Blvd, Waco, TX 76712-8897",31.4891895,-97.1572588,6639.4745389172,d
2406,Ben Taub Hospital,"1504 Taub Loop, Houston, TX 77030",29.7109781,-95.3940865,6541.666225167,d
2407,Citizens Medical Center,"2701 Hospital Drive, Victoria, TX 77901-5749",28.8130696,-96.9777583,6640.2650042788,d
2408,Fort Duncan Regional Medical Center,"3333 North Foster Maldonado Blvd, Eagle Pass, TX 78852-5893",28.7099738,-100.4536951,6850.7356751549,d
2409,Huntsville Memorial Hospital,"110 Memorial Hospital Drive, Huntsville, TX 77340-4362",30.6986202,-95.5590363,6548.216062292,d
2410,Lyndon Baines Johnson Hospital,"5656 Kelley St., Houston, TX 77026",29.8116282,-95.3127819,6536.4719654339,d
2411,Parkland Health & Hospital System,"5200 Harry Hines Boulevard, Dallas, TX 75235-7731",32.8119852,-96.8367812,6614.8131136937,d
2412,United Memorial Medical Center,"510 West Tidwell Road, Houston, TX 77091-4399",29.8473774,-95.4080651,6542.061516212,d
2413,United Memorial Medical Center Sugarland,"1211 Hwy 6, Sugarland, TX 77478",29.6051324,-95.6361437,6556.5314758628,d
2414,Wilson N. Jones Regional Medical Center,"500 N. Highland Avenue, Sherman, TX 75092-7354",33.6372856,-96.6239419,6598.858621713,d
2415,Baylor Scott & White Medical Center - McKinney,"5252 W University Dr, McKinney, TX 75071",33.2211103,-96.6824261,6604.0677763479,f
2416,Carrollton Regional Medical Center,"4343 N. Josey Lane, Carrollton, TX 75010-4691",33.0284435,-96.8859593,6616.6832567863,g
2417,Crescent Regional Hospital,"2600 West Pleasant Run Rd, Lancaster, TX 75146",32.6030305,-96.812489,6614.3354832433,g
2418,Ennis Regional Medical Center,"2201 W. Lampasas Street, Ennis, TX 75119-5644",32.3068194,-96.6413001,6605.6680628491,g
2419,Legent Hospital of El Paso,"1416 George Dieter Drive, El Paso, TX 79936-7601",31.7349832,-106.3004867,7172.2665145459,g
2420,Parkview Regional Hospital,"600 South Bonham, Mexia, TX 76667-3608",31.6750823,-96.4799893,6598.8877460505,g
2421,Rolling Plains Memorial Hospital,"200 East Arizona Street, Sweetwater, TX 79556-7199",32.4538523,-100.3982719,6823.3502543044,g
2422,USMD Hospital at Arlington,"801 W. Interstate 20, Arlington, TX 76017-5851",32.6801858,-97.1175317,6631.6933438015,g
2423,Intermountain Alta View Hospital,"9660 South 1300 East, Sandy, UT 84094-3793",40.5769969,-111.8540517,7352.7839736351,a
2424,Intermountain American Fork Hospital,"170 North 1100 East, American Fork, UT 84003-2096",40.3804239,-111.7671837,7351.7803382421,a
2425,Intermountain Cedar City Hospital,"1303 North Main Street, Cedar City, UT 84720-3462",37.6541965,-113.0795703,7467.3045010268,a
2426,Intermountain LDS Hospital,"Eighth Avenue and 'C' Street, Salt Lake City, UT 84143",40.779186,-111.8795885,7350.5432419382,a
2427,Intermountain Logan Regional Hospital,"500 E 1400 N, Logan, UT 84341-2499",41.7556176,-111.8222594,7330.4155580335,a
2428,Intermountain McKay-Dee Hospital,"4401 Harrison Boulevard, Ogden, UT 84403",41.184285,-111.953723,7347.141368413,a
2429,Intermountain Medical Center,"5121 South Cottonwood Street, Murray, UT 84157",40.6592896,-111.8921836,7353.2811168575,a
2430,Intermountain Park City Hospital,"900 Round Valley Drive, Park City, UT 84060-7552",40.6876928,-111.4694162,7331.3439595452,a
2431,Intermountain Riverton Hospital,"3741 West 12600 South, Riverton, UT 84065-7215",40.522227,-111.9800799,7360.1423721736,a
2432,Intermountain St George Regional Hospital,"1380 East Medical Center Drive, Saint George, UT 84790",37.0998599,-113.5527134,7502.1295674319,a
2433,Lakeview Hospital,"630 EAST MEDICAL DRIVE, Bountiful, UT 84010-4996",40.885915,-111.869012,7348.1362142463,a
2434,Lone Peak Hospital,"11925 South State Street, Draper, UT 84020",40.5354599,-111.8885591,7355.26136944,a
2435,Mountain View Hospital,"1000 EAST 100 NORTH, Payson, UT 84651-1690",40.0440694,-111.7144008,7354.8774169298,a
2436,St. Mark's Hospital,"1200 EAST 3900 SOUTH, Salt Lake City, UT 84124-1390",40.6861119,-111.856901,7351.0233877096,a
2437,Uintah Basin Medical Center,"250 W 300 N, Roosevelt, UT 84066",40.3043985,-109.9964003,7262.5128879303,a
2438,Intermountain Layton Hospital,"201 West Layton Parkway, Layton, UT 84041",41.0523124,-111.9686674,7350.2303233505,b
2439,Intermountain Utah Valley Hospital,"1034 North 500 West, Provo, UT 84604-3337",40.2479572,-111.6657705,7348.8904404356,b
2440,Jordan Valley Medical Center,"3580 West 9000 South, West Jordan, UT 84088-8811",40.5900792,-111.9745543,7358.6720090978,b
2441,Salt Lake Regional Medical Center,"1050 East South Temple, Salt Lake City, UT 84102-1599",40.7676271,-111.8615952,7349.8350775524,b
2442,Timpanogos Regional Hospital,"750 WEST 800 NORTH, Orem, UT 84057",40.3120988,-111.7115189,7350.1221894611,b
2443,Ashley Regional Medical Center,"150 West 100 North, Vernal, UT 84078-2036",40.457935,-109.531705,7236.2881082947,c
2444,Castleview Hospital,"300 North Hospital Drive, Price, UT 84501-4200",39.605321,-110.832993,7316.8329806454,c
2445,Davis Hospital and Medical Center,"1600 W Antelope Drive, Layton, UT 84041-1142",41.0909507,-111.9957262,7350.9082952733,c
2446,"Jordan Valley Medical Center, West Valley Campus","3460 South Pioneer Parkway, West Valley City, UT 84120-2648",40.6980597,-111.99086,7357.6015856883,c
2447,Mountain Point Medical Center,"3000 North Triumph Blvd, Lehi, UT 84043",40.4252728,-111.8785638,7356.6739500036,c
2448,Ogden Regional Medical Center,"5475 SOUTH 500 EAST, Ogden, UT 84405-6978",41.164286,-111.9690618,7348.2668882169,c
2449,University of Utah Hospital,"50 North Medical Drive, Salt Lake City, UT 84132-0002",40.7716244,-111.8370647,7348.5234310205,c
2450,Augusta Health,"78 Medical Center Drive, Fishersville, VA 22939-2332",38.094358,-78.986591,5620.6775976131,a
2451,Bon Secours Mary Immaculate Hospital,"2 Bernardine Drive, Newport News, VA 23602-4499",37.1443047,-76.5115853,5477.7896043743,a
2452,Bon Secours St. Mary's Hospital of Richmond,"5801 Bremo Road, Richmond, VA 23226-1907",37.5838419,-77.5132539,5536.4715971061,a
2453,Buchanan General Hospital,"1535 Slate Creek Rd., Grundy, VA 24614-6974",37.2858949,-82.0659561,5782.4828583573,a
2454,Carilion Franklin Memorial Hospital,"390 S Main St, Rocky Mount, VA 24151",36.9941505,-79.8902885,5661.2821156703,a
2455,Carilion New River Valley Medical Center,"2900 Lamb Circle, Christiansburg, VA 24073-5041",37.0888575,-80.5051167,5695.6835341708,a
2456,CJW Medical Center - Chippenham Campus,"7101 Jahnke Road, Richmond, VA 23225",37.515683,-77.526097,5536.5392596708,a
2457,CJW Medical Center - Johnston-Willis Campus,"1401 Johnston Willis Drive, Richmond, VA 23235",37.5106901,-77.5946377,5540.2161413222,a
2458,Clinch Valley Medical Center,"6801 Governor G. C. Peery Highway, Richlands, VA 24641-2194",37.094585,-81.8199682,5767.8662998914,a
2459,Henrico Doctors' Hospital,"1602 Skipwith Road, Richmond, VA 23229-5205",37.6040442,-77.5400613,5538.1126189238,a
2460,Inova Alexandria Hospital,"4320 Seminary Road, Alexandria, VA 22304-1594",38.8220903,-77.1054146,5526.3422052615,a
2461,Inova Fair Oaks Hospital,"3600 Joseph Siewick Drive, Fairfax, VA 22033-1798",38.8846182,-77.380152,5541.5848137474,a
2462,Inova Fairfax Hospital,"3300 Gallows Road, Falls Church, VA 22042-3300",38.8599018,-77.2262489,5533.1488514681,a
2463,Inova Loudoun Hospital,"44045 Riverside Parkway, Leesburg, VA 20176",39.074045,-77.477535,5548.5824533812,a
2464,Inova Mount Vernon Hospital,"2501 Parkers Lane, Alexandria, VA 22306",38.7400853,-77.0773206,5524.0393791414,a
2465,John Randolph Medical Center,"411 W. Randolph Road, Hopewell, VA 23860-2938",37.3070786,-77.2914877,5521.8433405235,a
2466,LewisGale Hospital - Alleghany,"1 ARH Lane, Low Moor, VA 24457-0007",37.7919344,-79.8809581,5666.709206496,a
